disno.,disaster_group,disaster_type,disaster_subtype,event_name,country,region,subregion,location,start_year,start_month,start_day,end_year,end_month,end_day
2008-0194-USA,Natural,Storm,Tornado,,United States of America,Americas,Northern America,"Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces",2008,5.0,10.0,2008,5.0,12.0
2008-0195-COD,Technological,Road,Road,,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Matadi province,2008,5.0,15.0,2008,5.0,15.0
2008-0196-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Yongzhong (Zhejiang province),2008,5.0,17.0,2008,5.0,17.0
2008-0197-PHL,Natural,Storm,Tropical cyclone,Halong (Cosme),Philippines,Asia,South-eastern Asia,"Pangasinan, La Union districts (Region I (Ilocos region) province), Zambales district (Region III (Central Luzon) province)",2008,5.0,18.0,2008,5.0,18.0
2008-0198-MEX,Technological,Road,Road,,Mexico,Americas,Latin America and the Caribbean,Sierra d'Hidalgo,2008,5.0,19.0,2008,5.0,19.0
2008-0199-NPL,Technological,Road,Road,,Nepal,Asia,Southern Asia,Dang district,2008,5.0,20.0,2008,5.0,20.0
2008-0201-COD,Technological,Water,Water,,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Near Moba (Tanganyika lake),2008,5.0,19.0,2008,5.0,19.0
2008-0202-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Yobe state,2008,5.0,21.0,2008,5.0,21.0
2008-0203-UKR,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,Ukraine,Europe,Eastern Europe,Krasnolimanska (Donetsk),2008,5.0,23.0,2008,5.0,23.0
2008-0204-NGA,Technological,Water,Water,,Nigeria,Africa,Sub-Saharan Africa,Port-Harcourt,2008,5.0,21.0,2008,5.0,21.0
2008-0205-NGA,Technological,Water,Water,,Nigeria,Africa,Sub-Saharan Africa,Kano state,2008,4.0,,2008,4.0,
2008-0206-IRN,Technological,Road,Road,,Iran (Islamic Republic of),Asia,Southern Asia,Between Hamedan and Malayer,2008,5.0,23.0,2008,5.0,23.0
2008-0207-UKR,Technological,Road,Road,,Ukraine,Europe,Eastern Europe,Joutomyr,2008,5.0,23.0,2008,5.0,23.0
2008-0208-PAK,Natural,Flood,Riverine flood,,Pakistan,Asia,Southern Asia,"Madyan village (Swat district, North-West Frontier province)",2008,5.0,24.0,2008,5.0,26.0
2008-0209-IRN,Technological,Fire (Industrial),Fire (Industrial),Chemical factory,Iran (Islamic Republic of),Asia,Southern Asia,Shazand,2008,5.0,25.0,2008,5.0,25.0
2008-0210-USA,Natural,Storm,Tornado,,United States of America,Americas,Northern America,"Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces",2008,5.0,22.0,2008,5.0,26.0
2008-0211-ZAF,Technological,Road,Road,,South Africa,Africa,Sub-Saharan Africa,Eastern Cape,2008,5.0,27.0,2008,5.0,27.0
2008-0212-CHN,Natural,Flood,Riverine flood,,China,Asia,Eastern Asia,"Guizhou Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Sichuan Sheng, Chongquing Shi, Shaanxi Sheng provinces",2008,5.0,27.0,2008,6.0,5.0
2008-0213-AFG,Technological,Road,Road,,Afghanistan,Asia,Southern Asia,Badakhstan province,2008,5.0,28.0,2008,5.0,28.0
2008-0214-IND,Technological,Road,Road,,India,Asia,Southern Asia,Hassan district,2008,5.0,29.0,2008,5.0,29.0
2008-0215-PAN,Technological,Air,Air,Helicopter,Panama,Americas,Latin America and the Caribbean,Panama city,2008,6.0,29.0,2008,6.0,29.0
2008-0216-ITA,Natural,Flood,Riverine flood,,Italy,Europe,Southern Europe,"Savigliano, Demonte towns (Cuneo district, Piemonte province), Torino district (Piemonte province), Chambave towns (Aosta district, Valle d'aosta province)",2008,5.0,29.0,2008,5.0,30.0
2008-0218-COL,Natural,Mass movement (wet),Landslide (wet),,Colombia,Americas,Latin America and the Caribbean,Medellin district (Antioquia province),2008,5.0,31.0,2008,5.0,31.0
2008-0219-ETH,Natural,Flood,Riverine flood,,Ethiopia,Africa,Sub-Saharan Africa,"Jijiga town (Fafan district, Somali province)",2008,5.0,30.0,2008,5.0,31.0
2008-0220-EGY,Technological,Road,Road,,Egypt,Africa,Northern Africa,Beni-Soueif governorate,2008,6.0,1.0,2008,6.0,1.0
2008-0221-BOL,Technological,Road,Road,,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Yungas region,2008,6.0,1.0,2008,6.0,1.0
2008-0222-VNM,Technological,Road,Road,,Viet Nam,Asia,South-eastern Asia,Binh Thuan province,2008,6.0,2.0,2008,6.0,2.0
2008-0223-MNG,Natural,Storm,Blizzard/Winter storm,,Mongolia,Asia,Eastern Asia,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces",2008,5.0,26.0,2008,6.0,
2008-0224-LKA,Natural,Flood,Flash flood,,Sri Lanka,Asia,Southern Asia,"Galle, Matara districts (Southern province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Sabaragamuwa, Western provinces",2008,5.0,29.0,2008,6.0,5.0
2008-0225-VEN,Technological,Road,Road,,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Cumanacoa,2008,6.0,3.0,2008,6.0,3.0
2008-0226-GRC,Natural,Earthquake,Ground movement,,Greece,Europe,Southern Europe,"Achaïe (Achaias district, Dytiki Ellada province), Elide (Ileias district, Dytiki Ellada province), Leucade Isl. (Lefkados district, Ionioi Nisoi province)",2008,6.0,8.0,2008,6.0,8.0
2008-0227-UKR,Technological,Explosion (Industrial),Explosion (Industrial),"Coal mine ""Karl Marx""",Ukraine,Europe,Eastern Europe,Enakievo,2008,6.0,8.0,2008,6.0,8.0
2008-0229-CHL,Natural,Flood,Riverine flood,,Chile,Americas,Latin America and the Caribbean,"Bio Bio, Maule, Valparaiso, Araucania, Los Rios provinces",2008,5.0,19.0,2008,5.0,27.0
2008-0230-BEN,Natural,Epidemic,Bacterial disease,Meningitis,Benin,Africa,Sub-Saharan Africa,"Atacora, Donha, Alibori, Borgou counties",2008,1.0,,2008,2.0,
2008-0231-GMB,Natural,Storm,Severe weather,,Gambia,Africa,Sub-Saharan Africa,"Darsilameh village (Sandu district, Upper River province)",2008,6.0,2.0,2008,6.0,2.0
2008-0232-NER,Technological,Road,Road,,Niger,Africa,Sub-Saharan Africa,Between Agadez-Tanout,2008,5.0,15.0,2008,5.0,15.0
2008-0233-BLZ,Natural,Storm,Tropical cyclone,Tropical cyclone 'Arthur',Belize,Americas,Latin America and the Caribbean,"Corozal, Orange Walk, Stann Creek provinces",2008,5.0,31.0,2008,6.0,5.0
2008-0234-CRI,Natural,Storm,Tropical cyclone,Alma,Costa Rica,Americas,Latin America and the Caribbean,"Parrita, Aguirre, Puntarenas districts (Puntarenas province), Canas, Bagaces, Abangares, Nandayure, Hojancha, Nicoya, Santa Cruz districts (Guanacaste province), Perez Zeledon, Tarrazu, Leon Cortes (San Jose province)",2008,5.0,28.0,2008,5.0,28.0
2008-0234-HND,Natural,Storm,Tropical cyclone,Alma,Honduras,Americas,Latin America and the Caribbean,Choluteca province,2008,5.0,28.0,2008,5.0,28.0
2008-0234-NIC,Natural,Storm,Tropical cyclone,Alma,Nicaragua,Americas,Latin America and the Caribbean,"Leon, Chinandega, Rivas, Carazo, Masaya, Granada provinces",2008,5.0,29.0,2008,5.0,29.0
2008-0235-NER,Natural,Epidemic,Bacterial disease,Meningitis,Niger,Africa,Sub-Saharan Africa,"Tahoua, Dosso, Zinder, Maradi, Tillaberi",2008,1.0,1.0,2008,12.0,8.0
2008-0236-SDN,Technological,Air,Air,Airbus A-310,Sudan,Africa,Northern Africa,Khartoum,2008,6.0,10.0,2008,6.0,10.0
2008-0237-FRA,Natural,Storm,Lightning/Thunderstorms,,France,Europe,Western Europe,"Avignon, Thor cities (Vaucluse distric, Provence-Alpes-Cote-d'Azur province), Saint-Martin de Vers, Saint-Sauveur-la-valléen cities (Lot), Roquefort (Aveyron) ; Ain district (Rhone-Alpes province) ; Bourgogne province",2008,6.0,10.0,2008,6.0,10.0
2008-0239-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,Xiaoyi (Shanxi province),2008,6.0,13.0,2008,6.0,13.0
2008-0240-COD,Technological,Water,Water,,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Lingunda (Equateur province),2008,6.0,12.0,2008,6.0,12.0
2008-0241-CHN,Natural,Mass movement (wet),Landslide (wet),,China,Asia,Eastern Asia,Luliang district (Shanxi Sheng province),2008,6.0,13.0,2008,6.0,13.0
2008-0242-JPN,Natural,Earthquake,Ground movement,,Japan,Asia,Eastern Asia,"Mizusawasi, Moriokasi districts (Iwate province), Tukidatetyoo, Hurukawasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku districts (Miyagi province), Akita province",2008,6.0,13.0,2008,6.0,13.0
2008-0243-CHN,Natural,Flood,Riverine flood,,China,Asia,Eastern Asia,"Guangzhou, Shenzhen, Zhuhai, Foshan, Jiangmen, Zhanjiang, Maoming, Zhaoqing, Yangjiang, Dongguan, Zhongshan, Yunfu districts (Guangdong Sheng province), Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Zheijiang Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu provinces",2008,6.0,7.0,2008,6.0,22.0
2008-0244-LBY,Technological,Water,Water,Migrants,Libya,Africa,Northern Africa,Near Zouweira,2008,6.0,7.0,2008,6.0,7.0
2008-0245-ZAF,Natural,Flood,Riverine flood,,South Africa,Africa,Sub-Saharan Africa,KwaZulu-Natal province,2008,6.0,19.0,2008,6.0,19.0
2008-0246-IND,Natural,Flood,Flash flood,,India,Asia,Southern Asia,"Lakhimpu, Dhemaji, Sonitpur districts (Assam province), West Bengal, Orissa, Bihar, Gujarat, Goa, Haryana, Kerala, Karnataka, Maharastra, Madhya Pradesh, Punjab, Rajasthan, Uttar Pradesh, Tamil Nadu, Arunachal Pradesh, Uttarakhand, Jharkhand provinces",2008,6.0,11.0,2008,7.0,21.0
2008-0247-GTM,Natural,Mass movement (wet),Landslide (wet),,Guatemala,Americas,Latin America and the Caribbean,"Guatemala city (Guatemala district, Guatemala province)",2008,6.0,20.0,2008,6.0,20.0
2008-0248-MEX,Technological,Miscellaneous accident (General),Miscellaneous accident (General),,Mexico,Americas,Latin America and the Caribbean,Mexico city,2008,6.0,20.0,2008,6.0,20.0
2008-0249-CHN,Natural,Storm,Tropical cyclone,Typhoon Fengshen (Franck),China,Asia,Eastern Asia,"Sichuan Sheng, Guangdong Sheng, Jiangxi Sheng provinces",2008,6.0,24.0,2008,6.0,27.0
2008-0249-PHL,Natural,Storm,Tropical cyclone,Typhoon Fengshen (Franck),Philippines,Asia,South-eastern Asia,"Aklan, Antique, Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province), Marinduque, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Masbate district (Region V (Bicol region) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province)",2008,6.0,21.0,2008,6.0,23.0
2008-0250-PHL,Technological,Water,Water,Ferry MV Princess of the Stars,Philippines,Asia,South-eastern Asia,"Claveria (Near Sibuyan Island, Romblon)",2008,6.0,21.0,2008,6.0,21.0
2008-0251-JPN,Technological,Water,Water,Chalutier Suwamaru n°58,Japan,Asia,Eastern Asia,Unknown,2008,6.0,23.0,2008,6.0,23.0
2008-0252-TUR,Technological,Road,Road,,Türkiye,Asia,Western Asia,Nurdagi (Gaziantep),2008,6.0,22.0,2008,6.0,23.0
2008-0253-USA,Natural,Wildfire,Forest fire,,United States of America,Americas,Northern America,California province,2008,6.0,20.0,2008,7.0,9.0
2008-0254-SEN,Technological,Road,Road,,Senegal,Africa,Sub-Saharan Africa,Baralé,2008,6.0,24.0,2008,6.0,25.0
2008-0255-MEX,Technological,Road,Road,,Mexico,Americas,Latin America and the Caribbean,Chihuahua state,2008,6.0,29.0,2008,6.0,29.0
2008-0256-NER,Technological,Road,Road,,Niger,Africa,Sub-Saharan Africa,Between Ayorou (Niger) and Gao (Mali),2008,6.0,29.0,2008,6.0,29.0
2008-0257-SUR,Natural,Flood,Riverine flood,,Suriname,Americas,Latin America and the Caribbean,"Pusugrunu village (Saramacca district, Sipaliwini province), Bigi Poika village (Bigi Poika district, Para province), Semoisi, Slee villages (Boven Suriname district, Sipaliwini province), Kwamalasamutu, Alalapadu villages (Coeroeni district, Sipaliwini province), Langa Tabiki, Nason, Benzdorp, Apetina villages (Tapanahony district, Sipaliwini province), Kabalebo district (Sipaliwini province)",2008,6.0,1.0,2008,6.0,25.0
2008-0258-SLE,Natural,Epidemic,Bacterial disease,Cholera,Sierra Leone,Africa,Sub-Saharan Africa,"Freetown, Lungi, Kambia",2008,6.0,,2008,6.0,
2008-0260-KEN,Natural,Flood,Riverine flood,,Kenya,Africa,Sub-Saharan Africa,"Tana river delta area (Tana River district, Coast province)",2008,6.0,13.0,2008,6.0,20.0
2008-0262-VNM,Natural,Flood,Flash flood,,Viet Nam,Asia,South-eastern Asia,"Dac Ngo village (Tuy Duc area, Dak R'Lap district, Dak Nong province)",2008,5.0,11.0,2008,5.0,12.0
2008-0263-CHN,Natural,Flood,Riverine flood,,China,Asia,Eastern Asia,"Dangyang Shi area (Yichang district, Hubei Sheng province), Shayang Xian area (Jingmen district, Hubei Sheng province), Wuhan Shi area (Wuhan district, Hubei Sheng province)",2008,5.0,2.0,2008,5.0,5.0
2008-0264-CAN,Natural,Flood,Riverine flood,,Canada,Americas,Northern America,"James Bay area (Cochrane, Kenora districts, North Ontario province)",2008,4.0,26.0,2008,5.0,1.0
2008-0265-GAB,Technological,Water,Water,,Gabon,Africa,Sub-Saharan Africa,Near Libreville,2008,6.0,30.0,2008,7.0,1.0
2008-0266-ZWE,Technological,Road,Road,,Zimbabwe,Africa,Sub-Saharan Africa,Mukoto,2008,6.0,30.0,2008,6.0,30.0
2008-0267-IRN,Technological,Collapse (Industrial),Collapse (Industrial),Building,Iran (Islamic Republic of),Asia,Southern Asia,Teheran,2008,6.0,30.0,2008,6.0,30.0
2008-0268-GTM,Natural,Flood,Riverine flood,,Guatemala,Americas,Latin America and the Caribbean,"Teleman area (Panzós district, Alta Verapaz province), Guatemala, Villa Canales districts (Guatemala province), Camotán district (Chiquimula province), Peten province",2008,7.0,2.0,2008,7.0,3.0
2008-0269-SVN,Technological,Road,Road,,Slovenia,Europe,Southern Europe,Near Sevnica,2008,7.0,4.0,2008,7.0,4.0
2008-0270-MMR,Technological,Water,Water,,Myanmar,Asia,South-eastern Asia,Irrawaddy delta,2008,7.0,1.0,2008,7.0,1.0
2008-0271-NPL,Natural,Flood,Riverine flood,,Nepal,Asia,Southern Asia,"Kusaha, Laukahi, Ghuski, Shripur, Haripur, Narsingha, Madhuban, Basantapur villages (Sunsari area, Koshi district, Eastern province), Dadeldhura area (Mahakali district, Far Western province), Siraha area (Sagarmatha district, Eastern province)",2008,7.0,,2008,8.0,
2008-0272-MNG,Natural,Epidemic,Viral disease,"Hand, foot and mouth disease",Mongolia,Asia,Eastern Asia,"Ulaanbaatar, Sukhbaatar, Khentii, Dornod provinces (Eastern region), Selenge province (Orkhon-Selenge region), Dornogobi province (Southern region), Uvurhangai (Khangai region)",2008,5.0,1.0,2008,9.0,10.0
2008-0274-UGA,Natural,Epidemic,Bacterial disease,Cholera,Uganda,Africa,Sub-Saharan Africa,"Mbale, Butaleja, Pallisa, Manafwa, Tororo districts",2008,5.0,2.0,2008,6.0,27.0
2008-0275-JPN,Natural,Earthquake,Ground movement,,Japan,Asia,Eastern Asia,Hatinohesi district (Aomori province),2008,7.0,23.0,2008,7.0,24.0
2008-0276-NGA,Technological,Rail,Rail,,Nigeria,Africa,Sub-Saharan Africa,Lagos,2008,7.0,24.0,2008,7.0,24.0
2008-0279-DZA,Technological,Road,Road,,Algeria,Africa,Northern Africa,Relizane department,2008,7.0,17.0,2008,7.0,17.0
2008-0280-EGY,Technological,Road,Road,,Egypt,Africa,Northern Africa,North-West,2008,7.0,16.0,2008,7.0,16.0
2008-0281-DEU,Technological,Chemical spill,Chemical spill,Car factory,Germany,Europe,Western Europe,Bamberg,2008,7.0,18.0,2008,7.0,18.0
2008-0282-SLV,Natural,Flood,Riverine flood,,El Salvador,Americas,Latin America and the Caribbean,"Modelo borough (San Salvador district, San Salvador province)",2008,7.0,3.0,2008,7.0,3.0
2008-0283-CAF,Technological,Water,Water,,Central African Republic,Africa,Sub-Saharan Africa,Near Bangui,2008,7.0,1.0,2008,7.0,2.0
2008-0284-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Edo state,2008,7.0,4.0,2008,7.0,4.0
2008-0285-BGD,Natural,Flood,Riverine flood,,Bangladesh,Asia,Southern Asia,"Cox's Bazar, Chittagong districts (Chittagong province)",2008,6.0,26.0,2008,7.0,13.0
2008-0285-IND,Natural,Flood,Riverine flood,,India,Asia,Southern Asia,"Assam, Bihar, Gujarat, Goa, Haryana, Jharkhand, Kerala, Karnataka, Maharashtra, Madhya Pradesh, Punjab, Orissa, Rajasthan, Uttarakhand, Uttar Pradesh, Tamil Nadu, West Bengal provinces",2008,7.0,5.0,2008,7.0,14.0
2008-0286-CHN,Technological,Industrial accident (General),Industrial accident (General),Coal mine,China,Asia,Eastern Asia,Shaanxi province,2008,7.0,5.0,2008,7.0,5.0
2008-0287-MEX,Technological,Road,Road,,Mexico,Americas,Latin America and the Caribbean,Tantoyucan road (Veracruz state),2008,7.0,7.0,2008,7.0,7.0
2008-0288-MEX,Natural,Flood,Flash flood,,Mexico,Americas,Latin America and the Caribbean,"Hidalgo, Tamaulipas, Zacatecas, Tabasco, Veracruz, Oaxaca provinces",2008,7.0,6.0,2008,7.0,11.0
2008-0289-ESP,Technological,Water,Water,,Spain,Europe,Southern Europe,Near Montril (Costa del Sol),2008,7.0,7.0,2008,7.0,7.0
2008-0290-BOL,Technological,Road,Road,,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South,2008,7.0,8.0,2008,7.0,8.0
2008-0291-TGO,Natural,Flood,Riverine flood,,Togo,Africa,Sub-Saharan Africa,"Agou, Ogou, Kloto, Haho districts (Plateaux province), Ave, Golfe, Vo, Zio districts (Maritime province)",2008,7.0,1.0,2008,8.0,8.0
2008-0292-CHN,Natural,Storm,Tropical cyclone,"Tropical Storm ""Fung-Wong"" (Igme)",China,Asia,Eastern Asia,"Yuexi Xian area (Anqing district, Anhui Sheng province), Jinzhai Xian area (Lu'an district, Anhui Sheng province), Fuzhou, Quanzhou, Putian districts (Fujian Sheng province), Wenzhou district (Zhejiang Sheng province ), Jiujiang district (Jiangxi Sheng province)",2008,7.0,28.0,2008,8.0,8.0
2008-0292-PHL,Natural,Storm,Tropical cyclone,"Tropical Storm ""Fung-Wong"" (Igme)",Philippines,Asia,South-eastern Asia,"Piddig, Pasuquin areas (Metropolitan Manila district, National Capital region (NCR) province), Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Abra district (Cordillera Administrative region (CAR) province)",2008,7.0,28.0,2008,7.0,29.0
2008-0292-TWN,Natural,Storm,Tropical cyclone,"Tropical Storm ""Fung-Wong"" (Igme)",Taiwan (Province of China),Asia,Eastern Asia,Nantou area (Taiwan Sheng province),2008,7.0,27.0,2008,7.0,27.0
2008-0293-JPN,Natural,Flood,Riverine flood,,Japan,Asia,Eastern Asia,"Koobesi_Higasinadaku, Koobesi_Hyoogoku, Koobesi_Kitaku, Koobesi_Nadaku, Koobesi_Nagataku, Koobesi_Nisiku, Koobesi_Sumaku, Koobesi_Tarumiku, Koobesi_Tyuuooku districts (Hyoogo province), Kanazawasi district (Isikawa province)",2008,7.0,28.0,2008,7.0,29.0
2008-0294-ESP,Technological,Water,Water,,Spain,Europe,Southern Europe,Andalusia coast,2008,7.0,9.0,2008,7.0,10.0
2008-0295-TWN,Natural,Storm,Tropical cyclone,"Tropical storm ""Kalmaegi""",Taiwan (Province of China),Asia,Eastern Asia,"Yilan, Hualien, Pingdong areas (Taiwan Sheng province)",2008,7.0,18.0,2008,7.0,19.0
2008-0296-NER,Natural,Flood,Riverine flood,,Niger,Africa,Sub-Saharan Africa,"Zinder, Tahoua, Dosso, Tillaberi provinces",2008,7.0,,2008,7.0,
2008-0297-COL,Technological,Road,Road,,Colombia,Americas,Latin America and the Caribbean,Between Puerto Asis and Pasto,2008,7.0,22.0,2008,7.0,22.0
2008-0298-IND,Technological,Road,Road,,India,Asia,Southern Asia,Kashmir,2008,7.0,23.0,2008,7.0,23.0
2008-0299-COD,Technological,Water,Water,,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Unknown,2008,7.0,22.0,2008,7.0,23.0
2008-0300-COG,Natural,Epidemic,Bacterial disease,Cholera,Congo,Africa,Sub-Saharan Africa,"Moundi village (Loudima, Bouenza division)",2008,6.0,5.0,2008,6.0,25.0
2008-0301-COG,Natural,Epidemic,Bacterial disease,Cholera,Congo,Africa,Sub-Saharan Africa,"Louetete, Loudima districts",2008,2.0,,2008,8.0,17.0
2008-0304-GTM,Natural,Storm,Tropical cyclone,Hurricane Dolly,Guatemala,Americas,Latin America and the Caribbean,"La Union district (Zacapa province), San Pedro Soloma area (Soloma district, Huehuetenango province)",2008,7.0,21.0,2008,7.0,21.0
2008-0304-MEX,Natural,Storm,Tropical cyclone,Hurricane Dolly,Mexico,Americas,Latin America and the Caribbean,"Tamaulipas, Veracruz, Yucatan, San Luis Potosi, Nuevo Leon, Coahuila provinces",2008,7.0,20.0,2008,7.0,21.0
